pr_number,title,state,merged,created_at,closed_at,updated_at,author,author_is_collaborator,prev_PRs,additions,deletions,changed_files,commits,comments,review_comments,title_length,description_length,has_description,title_words,body_words,has_test,has_bug,has_feature,has_improve,has_document,has_refactor,assignees_count,file_types_count,file_types,language_types,directories_count,directories,total_changes,test_files_count,test_changes,doc_files_count,config_files_count,files_added,files_deleted,files_modified,files_changed,change_num,segs_added,segs_deleted,segs_changed,is_core_member,lines_added,lines_deleted,first_review_at,review_count,approval_count,change_request_count,reviewer_count,is_fork,ahead_by,behind_by,mergeable,mergeable_state,rebaseable,label_count,milestone,time_to_close_days,response_time_days
14610,CPP: emplace_back() replaces many push_back()...to improve performance,closed,True,2025-02-02T11:24:10Z,2025-02-03T11:35:16Z,2025-06-03T15:39:52Z,nonwill,True,5,426,403,23,1,6,0,70,124,1,8,16,0,0,0,1,0,0,0,2,2,1,2,2,829,0,0,0,0,0,0,23,23,1,0,0,23,0,426,403,2025-02-03T11:34:40Z,1,1,0,1,True,0,0,,unknown,,1,,1.0077083333333334,1.0072916666666667
14613,CPP: Make functions mostly noexcept to improve runtime performance,closed,True,2025-02-03T14:53:25Z,2025-02-05T10:17:18Z,2025-02-05T10:17:18Z,nonwill,True,5,575,503,22,1,3,0,66,248,1,9,33,0,0,0,1,0,0,0,2,2,1,2,2,1078,0,0,0,0,0,0,22,22,1,0,0,22,0,575,503,2025-02-05T10:17:07Z,1,1,0,1,True,0,0,,unknown,,1,,1.8082523148148149,1.808125
14620,Add Thai character dictionary for OCR recognition,closed,True,2025-02-05T07:50:24Z,2025-02-05T08:09:49Z,2025-06-03T09:24:59Z,Thanajade,True,1,81,0,1,2,3,0,49,1028,1,7,176,0,0,0,0,0,0,0,1,1,1,1,1,81,0,0,1,0,1,0,0,1,2,1,0,0,0,81,0,2025-02-05T08:09:36Z,1,1,0,1,True,0,0,,unknown,,1,,0.013483796296296296,0.013333333333333334
14621,CPP: tidied file header includes,closed,True,2025-02-05T12:55:58Z,2025-02-05T13:24:45Z,2025-02-05T13:24:45Z,nonwill,True,5,110,90,22,1,1,0,32,207,1,5,35,0,1,0,0,0,0,0,2,2,1,2,2,200,0,0,0,0,0,0,22,22,1,0,0,22,0,110,90,2025-02-05T13:24:34Z,1,1,0,1,True,0,0,,unknown,,1,,0.019988425925925927,0.01986111111111111
14624,add action for cpp_infer build,closed,False,2025-02-06T01:19:24Z,2025-03-18T00:35:25Z,2025-03-18T00:35:25Z,GreatV,True,99,121,8,2,12,1,0,30,1168,1,5,158,1,0,0,0,0,0,0,2,2,2,2,2,129,0,0,1,1,1,0,1,2,12,1,0,1,0,121,8,,0,0,0,0,True,0,0,,unknown,,1,,39.96945601851852,
14626,repair bleu score computation,closed,True,2025-02-06T06:50:04Z,2025-02-06T08:02:59Z,2025-02-06T08:03:00Z,liuhongen1234567,True,33,9,6,5,1,1,0,29,0,0,4,0,0,0,0,0,0,0,0,2,2,2,3,3,15,0,0,0,4,0,0,5,5,1,0,0,5,0,9,6,2025-02-06T08:02:53Z,1,1,0,1,True,0,0,,unknown,,1,,0.05063657407407408,0.05056712962962963
14635,CPP: codes view and some minimum fix (compiler warning...),closed,True,2025-02-07T14:26:13Z,2025-02-08T03:09:25Z,2025-02-08T04:25:26Z,nonwill,True,5,124,112,12,2,5,0,58,12,1,9,3,0,1,0,0,0,0,0,2,2,1,2,2,236,0,0,0,0,0,0,12,12,2,0,0,12,0,124,112,2025-02-07T15:14:16Z,2,1,0,1,True,0,0,,unknown,,1,,0.53,0.033368055555555554
14638,Feat/try-deployment,closed,False,2025-02-08T09:00:45Z,2025-06-09T14:38:54Z,2025-06-09T14:38:54Z,Svtter,False,1,3817,11,33,43,2,0,19,22,1,3,3,0,0,0,0,0,0,0,13,13,4,7,7,2402,0,0,3,4,28,0,2,30,43,28,0,2,0,3817,11,,0,0,0,0,True,0,0,False,dirty,False,1,,121.23482638888889,
14641,Add english docu for CMAKE compilation on windows,closed,True,2025-02-08T22:47:56Z,2025-02-09T11:34:09Z,2025-02-09T11:34:09Z,timminator,True,8,218,72,4,1,1,2,49,637,1,8,114,0,0,0,0,1,0,0,1,1,1,3,3,290,0,0,4,0,1,0,3,4,1,1,0,3,0,218,72,2025-02-09T01:22:41Z,4,1,0,2,True,0,0,,unknown,,1,,0.5320949074074074,0.10746527777777778
14654,fix dy shapes of trt for rec models,closed,True,2025-02-10T14:02:32Z,2025-02-11T03:17:23Z,2025-02-11T03:17:23Z,TingquanGao,True,41,1,1,1,1,1,0,35,0,0,8,0,0,1,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,2025-02-11T03:17:11Z,1,1,0,1,True,0,0,,unknown,,0,,0.5519791666666667,0.5518402777777778
14656,CPP: Using vector initialize list constructor,closed,True,2025-02-11T01:36:30Z,2025-02-11T03:15:53Z,2025-02-11T03:15:53Z,nonwill,True,5,14,25,1,1,1,0,45,13,1,6,3,0,0,0,0,0,0,0,1,1,1,1,1,39,0,0,0,0,0,0,1,1,1,0,0,1,0,14,25,2025-02-11T03:15:23Z,1,1,0,1,True,0,0,,unknown,,1,,0.0690162037037037,0.06866898148148148
14658,Update quick_start.md,closed,True,2025-02-11T03:10:32Z,2025-02-11T03:52:41Z,2025-02-11T03:53:54Z,GreatV,True,99,4,4,2,2,1,0,21,0,0,3,0,0,0,0,0,0,0,0,1,1,1,1,1,8,0,0,2,0,0,0,2,2,2,0,0,2,0,4,4,2025-02-11T03:52:33Z,1,1,0,1,False,0,0,,unknown,,1,,0.029270833333333333,0.02917824074074074
14660,Update README.md,closed,True,2025-02-11T07:28:04Z,2025-03-17T08:50:57Z,2025-03-17T08:50:57Z,openvino-book,True,24,8,6,1,1,1,0,16,21,1,3,4,0,1,0,0,1,0,0,1,1,1,1,1,14,0,0,1,0,0,0,1,1,1,0,0,1,0,8,6,2025-03-17T08:50:48Z,1,1,0,1,True,0,0,,unknown,,0,,34.05755787037037,34.0574537037037
14661,Update infer_cls.py,open,False,2025-02-11T07:38:05Z,,2025-03-17T08:50:36Z,openvino-book,True,24,8,4,1,1,2,0,19,34,1,3,6,0,0,0,0,0,0,0,1,1,1,1,1,12,0,0,0,0,0,0,1,1,1,0,0,1,0,8,4,,0,0,0,0,True,0,0,True,behind,True,0,,,
14678,allow environment variable for BASE_DIR models,closed,True,2025-02-13T19:02:05Z,2025-02-14T13:58:00Z,2025-07-29T10:32:08Z,mauryaland,True,2,5,1,2,3,8,0,46,17,1,6,3,0,0,0,0,0,0,0,2,2,2,2,2,6,0,0,1,0,0,0,2,2,3,0,0,2,0,5,1,2025-02-14T13:57:46Z,1,1,0,1,True,0,0,,unknown,,1,,0.7888310185185186,0.7886689814814815
14686,use the env variable PADDLE_OCR_BASE_DIR if it exists to download models,closed,True,2025-02-14T16:01:17Z,2025-02-14T23:44:24Z,2025-02-15T11:14:28Z,mauryaland,True,2,3,1,1,2,1,0,72,218,1,11,33,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,0,0,0,0,1,1,2,0,0,1,0,3,1,2025-02-14T23:44:10Z,1,1,0,1,True,0,0,,unknown,,1,,0.3216087962962963,0.32144675925925925
14690,docs: update quick_start doc,closed,True,2025-02-15T10:45:44Z,2025-02-15T11:33:26Z,2025-02-15T11:34:21Z,GreatV,True,99,8,2,2,1,1,0,28,1064,1,4,122,0,0,0,1,1,0,0,1,1,1,1,1,10,0,0,2,0,0,0,2,2,1,0,0,2,0,8,2,2025-02-15T11:33:19Z,1,1,0,1,True,0,0,,unknown,,1,,0.033125,0.03304398148148148
14709,Add openocr IGTR method ,open,False,2025-02-18T09:43:16Z,,2025-05-28T02:41:52Z,Topdu,True,48,2904,24,24,2,3,0,24,31,1,4,6,0,1,0,0,0,0,3,3,3,3,12,12,2928,0,0,6,1,7,0,17,24,2,7,0,17,1,2904,24,2025-02-18T13:02:21Z,2,0,0,2,True,0,0,False,dirty,False,1,,,0.13825231481481481
14715,docs/en: fix typo,closed,True,2025-02-18T22:35:34Z,2025-02-18T23:37:22Z,2025-08-05T14:20:17Z,jk4e,True,9,2,2,1,1,4,0,17,0,0,4,0,0,1,0,0,1,0,0,1,1,1,1,1,4,0,0,1,0,0,0,1,1,1,0,0,1,0,2,2,2025-02-18T23:26:49Z,1,1,0,1,True,0,0,,unknown,,1,,0.042916666666666665,0.035590277777777776
14721,fix_ppocrv3_dy2st_config,closed,True,2025-02-19T09:10:10Z,2025-02-19T11:28:48Z,2025-03-17T09:19:39Z,Sunting78,True,20,2,0,2,1,1,0,24,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,2,0,0,0,2,0,0,2,2,1,0,0,2,0,2,0,2025-02-19T09:15:01Z,1,1,0,1,False,0,0,,unknown,,0,,0.09627314814814815,0.0033680555555555556
14724,fix static train of ppocrv3_mobile_rec,closed,True,2025-02-19T11:38:48Z,2025-02-19T15:30:20Z,2025-02-19T15:30:20Z,liuhongen1234567,True,33,1,1,1,1,1,0,38,0,0,5,0,0,1,0,0,0,0,0,1,1,1,1,1,2,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,2025-02-19T15:30:12Z,1,1,0,1,True,0,0,,unknown,,1,,0.16078703703703703,0.16069444444444445
14727,docs: fix typos and translation,closed,True,2025-02-19T21:35:20Z,2025-03-18T00:14:06Z,2025-03-18T07:51:25Z,jk4e,True,9,7,7,6,2,3,0,31,0,0,5,0,0,1,0,0,1,0,0,1,1,1,5,5,14,0,0,6,0,0,0,6,6,2,0,0,6,0,7,7,2025-03-18T00:13:49Z,1,1,0,1,True,0,0,,unknown,,1,,26.11025462962963,26.11005787037037
14728,docs: add infer_deploy module in navigate bar,closed,True,2025-02-20T01:30:19Z,2025-02-20T02:15:12Z,2025-02-20T02:15:12Z,SWHL,True,43,60,18,70,3,1,0,45,47,1,7,4,0,0,0,0,1,0,1,5,5,1,2,2,15,0,0,7,0,0,0,30,30,3,0,0,30,0,60,18,2025-02-20T02:14:50Z,1,1,0,1,True,0,0,,unknown,,1,,0.03116898148148148,0.030914351851851853
14739,fix LaTeXOCR hpi_config,closed,True,2025-02-21T08:15:41Z,2025-02-25T06:59:49Z,2025-02-25T06:59:49Z,zhangyubo0722,True,69,4,4,1,1,3,0,23,0,0,3,0,0,1,0,0,0,0,0,1,1,1,1,1,8,0,0,0,0,0,0,1,1,1,0,0,1,0,4,4,2025-02-25T06:57:20Z,1,1,0,1,True,0,0,,unknown,,0,,3.9473148148148147,3.945590277777778
14740,add cli rec model,closed,True,2025-02-21T10:41:41Z,2025-03-06T09:05:51Z,2025-03-06T09:05:52Z,zhangyubo0722,True,69,5,1,1,1,1,2,17,0,0,4,0,0,0,0,0,0,0,0,1,1,1,1,1,6,0,0,0,0,0,0,1,1,1,0,0,1,0,5,1,2025-02-21T10:51:24Z,3,1,0,3,True,0,0,,unknown,,0,,12.933449074074074,0.0067476851851851856
14743,Update paddle2onnx.md,closed,False,2025-02-21T14:59:41Z,2025-02-21T15:09:30Z,2025-02-21T15:09:35Z,GreatV,True,99,5,5,1,1,1,0,21,0,0,3,0,0,0,0,0,0,0,0,1,1,1,1,1,10,0,0,1,0,0,0,1,1,1,0,0,1,0,5,5,,0,0,0,0,False,0,0,,unknown,,1,,0.00681712962962963,
14745,docs: update paddle2onnx docs,closed,True,2025-02-22T02:37:45Z,2025-02-22T23:29:55Z,2025-02-22T23:48:01Z,GreatV,True,99,83,17,2,3,1,0,29,2955,1,4,254,0,0,0,0,1,0,0,1,1,1,1,1,100,0,0,2,0,0,0,2,2,3,0,0,2,0,83,17,2025-02-22T23:29:40Z,1,1,0,1,True,0,0,,unknown,,1,,0.8695601851851852,0.869386574074074
14746,unlock albumentations version,closed,True,2025-02-22T07:36:44Z,2025-02-25T08:30:08Z,2025-02-25T08:30:15Z,GreatV,True,99,14,13,3,1,1,0,29,954,1,3,85,0,0,0,0,0,0,0,3,3,2,2,2,27,0,0,1,0,0,0,3,3,1,0,0,3,0,14,13,2025-02-25T07:58:50Z,1,1,0,1,True,0,0,,unknown,,1,,3.0370833333333334,3.015347222222222
14756,docs: update android demo doc,closed,True,2025-02-24T12:26:28Z,2025-02-25T00:00:23Z,2025-02-25T00:00:23Z,GreatV,True,99,115,1,2,1,1,0,29,867,1,5,102,0,0,0,1,1,0,0,1,1,1,1,1,116,0,0,2,0,1,0,1,2,1,1,0,1,0,115,1,2025-02-25T00:00:15Z,1,1,0,1,True,0,0,,unknown,,1,,0.4818865740740741,0.4817939814814815
14758,fix `OverflowError` in text_visual func,closed,True,2025-02-24T13:16:15Z,2025-02-26T07:38:17Z,2025-02-26T07:50:44Z,GreatV,True,99,1,1,1,1,2,0,39,804,1,5,123,0,1,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,2025-02-26T07:38:00Z,1,1,0,1,True,0,0,,unknown,,1,,1.765300925925926,1.7651041666666667
14795,Fix typos,closed,True,2025-03-04T01:30:42Z,2025-03-04T01:38:37Z,2025-03-06T02:44:00Z,co63oc,True,9,65,64,37,1,0,0,9,9,1,2,2,0,1,0,0,0,0,0,4,4,3,26,26,103,0,0,4,0,0,0,30,30,1,0,0,30,0,65,64,2025-03-04T01:32:43Z,1,1,0,1,True,0,0,,unknown,,0,,0.005497685185185185,0.001400462962962963
14798,Fix typos,closed,True,2025-03-04T02:29:53Z,2025-03-04T03:04:42Z,2025-03-06T02:44:06Z,co63oc,True,9,66,66,45,1,0,0,9,9,1,2,2,0,1,0,0,0,0,0,6,6,4,16,16,82,0,0,16,0,0,0,30,30,1,0,0,30,0,66,66,2025-03-04T03:04:24Z,1,1,0,1,True,0,0,,unknown,,0,,0.02417824074074074,0.02396990740740741
14800,Fix typos,closed,True,2025-03-04T05:43:33Z,2025-03-04T06:20:14Z,2025-03-06T02:44:13Z,co63oc,True,9,44,44,23,1,0,0,9,9,1,2,2,0,1,0,0,0,0,0,2,2,1,13,13,88,2,16,0,0,0,0,23,23,1,0,0,23,0,44,44,2025-03-04T06:19:50Z,1,1,0,1,True,0,0,,unknown,,0,,0.02547453703703704,0.02519675925925926
14803,remove usused mem in latex_ocr head,closed,True,2025-03-04T10:40:41Z,2025-03-05T03:19:15Z,2025-03-05T03:19:15Z,warrentdrew,True,1,4,1,1,2,1,0,35,54,1,6,9,0,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,1,1,2,0,0,1,0,4,1,2025-03-05T03:19:09Z,1,1,0,1,True,0,0,,unknown,,0,,0.6934490740740741,0.6933796296296296
14807,fix bs for hpi config,closed,True,2025-03-05T07:14:11Z,2025-03-06T03:34:09Z,2025-03-06T03:34:09Z,zhangyubo0722,True,69,10,5,1,1,1,0,21,0,0,5,0,0,1,0,0,0,0,0,1,1,1,1,1,15,0,0,0,0,0,0,1,1,1,0,0,1,0,10,5,2025-03-06T03:32:08Z,1,1,0,1,True,0,0,,unknown,,0,,0.847199074074074,0.8457986111111111
14808,Fix typos in several files,closed,True,2025-03-05T07:39:13Z,2025-03-05T11:09:08Z,2025-03-06T02:44:24Z,co63oc,True,9,36,36,17,1,1,0,26,26,1,5,5,0,1,0,0,0,0,0,4,4,4,12,12,72,1,2,8,0,0,0,17,17,1,0,0,17,0,36,36,2025-03-05T11:08:46Z,1,1,0,1,True,0,0,,unknown,,1,,0.14577546296296295,0.14552083333333332
14810,New capabilities added for version 2.10,closed,True,2025-03-05T11:30:05Z,2025-03-06T13:22:16Z,2025-03-06T13:22:16Z,cuicheng01,True,47,398,187,8,4,1,0,39,0,0,7,0,0,0,0,0,0,0,0,1,1,1,3,3,585,0,0,8,0,0,0,8,8,4,0,0,8,0,398,187,2025-03-06T13:21:30Z,1,1,0,1,False,0,0,,unknown,,0,,1.0779050925925926,1.0773726851851853
14812,Fix typos in several files,closed,True,2025-03-06T00:29:37Z,2025-03-06T02:34:47Z,2025-03-06T02:44:37Z,co63oc,True,9,95,92,18,2,1,0,26,26,1,5,5,0,1,0,0,0,0,0,5,5,3,12,12,187,0,0,3,0,0,0,18,18,2,0,0,18,0,95,92,2025-03-06T02:34:34Z,1,1,0,1,True,0,0,,unknown,,1,,0.0869212962962963,0.08677083333333334
14816,docs: fix typos,closed,True,2025-03-06T09:52:08Z,2025-03-06T11:15:15Z,2025-03-06T13:17:56Z,jk4e,True,9,10,10,3,1,1,0,15,0,0,3,0,0,1,0,0,1,0,0,1,1,1,1,1,20,0,0,3,0,0,0,3,3,1,0,0,3,0,10,10,2025-03-06T11:15:09Z,1,1,0,1,True,0,0,,unknown,,1,,0.05771990740740741,0.057650462962962966
14817,docs: fix typos,closed,True,2025-03-06T11:42:59Z,2025-03-06T13:06:10Z,2025-03-06T13:17:23Z,jk4e,True,9,9,9,5,1,1,0,15,0,0,3,0,0,1,0,0,1,0,0,1,1,1,4,4,18,0,0,5,0,0,0,5,5,1,0,0,5,0,9,9,2025-03-06T13:06:03Z,1,1,0,1,True,0,0,,unknown,,1,,0.0577662037037037,0.05768518518518519
14818,docs: remove Python 3.7 related expressions,closed,True,2025-03-06T13:30:35Z,2025-03-07T01:21:49Z,2025-03-07T01:23:48Z,GreatV,True,99,19,18,15,1,1,0,43,0,0,7,0,0,0,0,0,1,0,0,2,2,2,9,9,37,0,0,14,1,0,0,15,15,1,0,0,15,0,19,18,2025-03-07T01:21:40Z,1,1,0,1,True,0,0,,unknown,,1,,0.493912037037037,0.4938078703703704
14819,Fix wrong date in newly added capabilities,closed,True,2025-03-07T01:09:58Z,2025-03-07T01:20:07Z,2025-03-07T01:20:07Z,timminator,True,8,4,4,4,1,1,0,42,119,1,7,19,0,1,0,0,0,0,0,1,1,1,2,2,8,0,0,4,0,0,0,4,4,1,0,0,4,0,4,4,2025-03-07T01:19:55Z,1,1,0,1,True,0,0,,unknown,,1,,0.007048611111111111,0.0069097222222222225
14821,Update docs,closed,True,2025-03-07T06:37:26Z,2025-03-07T06:38:24Z,2025-05-26T09:18:24Z,cuicheng01,True,47,178,6,10,3,1,0,11,0,0,2,0,0,0,0,0,1,0,0,2,2,2,4,4,184,0,0,9,1,1,0,9,10,3,1,0,9,0,178,6,2025-03-07T06:38:01Z,1,1,0,1,True,0,0,,unknown,,0,,0.0006712962962962962,0.0004050925925925926
14822,[cherry-pick]update docs,closed,False,2025-03-07T06:46:57Z,2025-03-07T06:47:23Z,2025-03-07T06:47:23Z,cuicheng01,True,47,178,6,10,3,1,0,24,0,0,4,0,0,0,0,0,1,0,0,2,2,2,4,4,184,0,0,9,1,1,0,9,10,3,1,0,9,0,178,6,,0,0,0,0,True,0,0,,unknown,,0,,0.00030092592592592595,
14823,Release/2.10,closed,True,2025-03-07T06:47:55Z,2025-03-07T06:48:53Z,2025-03-07T06:48:54Z,cuicheng01,True,47,178,6,10,3,1,0,12,0,0,3,0,0,0,0,0,0,0,0,2,2,2,4,4,184,0,0,9,1,1,0,9,10,3,1,0,9,0,178,6,2025-03-07T06:48:48Z,1,1,0,1,True,0,0,,unknown,,0,,0.0006712962962962962,0.0006134259259259259
14826,fix static,closed,True,2025-03-07T14:01:14Z,2025-03-07T16:24:38Z,2025-03-07T16:24:38Z,liuhongen1234567,True,33,19,3,4,1,1,0,10,0,0,2,0,0,1,0,0,0,0,0,2,2,2,3,3,22,0,0,0,3,0,0,4,4,1,0,0,4,0,19,3,2025-03-07T16:24:29Z,1,1,0,1,True,0,0,,unknown,,1,,0.09958333333333333,0.09947916666666666
14830,fix static train in formula,closed,True,2025-03-08T03:21:55Z,2025-03-10T14:10:24Z,2025-03-10T14:10:24Z,liuhongen1234567,True,33,19,3,4,1,1,0,27,0,0,5,0,0,1,0,0,0,0,0,2,2,2,3,3,22,0,0,0,3,0,0,4,4,1,0,0,4,0,19,3,2025-03-10T14:10:17Z,1,1,0,1,True,0,0,,unknown,,1,,2.450335648148148,2.4502546296296295
14849,feat(train): use naive_sync_bn with xpu device.,closed,True,2025-03-13T07:50:42Z,2025-03-13T11:45:02Z,2025-03-13T11:45:02Z,Jonathans575,True,1,3,1,1,2,1,0,47,0,0,7,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,0,0,0,0,1,1,2,0,0,1,0,3,1,2025-03-13T11:44:54Z,1,1,0,1,True,0,0,,unknown,,0,,0.16273148148148148,0.1626388888888889
14851,[GCU] Update gcu config,closed,True,2025-03-13T12:49:15Z,2025-03-17T11:31:37Z,2025-03-17T11:31:37Z,EnflameGCU,True,3,0,4,1,1,1,0,23,17,1,4,3,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,0,0,0,0,1,1,1,0,0,1,0,0,4,2025-03-17T11:31:20Z,1,1,0,1,True,0,0,,unknown,,1,,3.946087962962963,3.9458912037037037
14853,Add missing languages to documentation,closed,True,2025-03-14T00:36:55Z,2025-03-14T01:43:31Z,2025-03-14T01:43:32Z,timminator,True,8,4,0,2,1,1,0,38,257,1,5,43,0,0,0,0,1,0,0,1,1,1,1,1,4,0,0,2,0,0,0,2,2,1,0,0,2,0,4,0,2025-03-14T01:43:17Z,1,1,0,1,True,0,0,,unknown,,1,,0.04625,0.04608796296296296
14854,fix bug for SLANet infer bbox error,open,False,2025-03-14T02:54:55Z,,2025-05-28T02:32:32Z,YeSZ1520,False,1,11,3,1,1,3,0,35,560,1,7,80,0,1,0,0,0,0,2,1,1,1,1,1,14,0,0,0,0,0,0,1,1,1,0,0,1,0,11,3,,0,0,0,0,True,0,0,True,behind,True,1,,,
14862,"兼容性调整：paddlepaddle-gpu==3.0.0rc1导出推理模型为.json格式，早期版本为.pdmodel,.pdipara…",open,False,2025-03-15T11:59:34Z,,2025-05-18T09:52:44Z,akrilio,False,1,5,3,1,1,2,2,70,127,1,10,17,0,0,0,0,0,0,0,1,1,1,1,1,8,0,0,0,0,0,0,1,1,1,0,0,1,0,5,3,2025-05-18T09:52:44Z,1,0,0,1,True,0,0,False,dirty,False,1,v3.0.0,,63.9119212962963
14878,[cherry-pick][GCU] Update gcu config (#14851),closed,True,2025-03-17T11:45:12Z,2025-03-17T11:58:00Z,2025-03-17T11:58:01Z,EnflameGCU,True,3,0,4,1,1,1,0,45,88,1,7,13,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,0,0,0,0,1,1,1,0,0,1,0,0,4,2025-03-17T11:57:54Z,1,1,0,1,True,0,0,,unknown,,1,,0.008888888888888889,0.008819444444444444
14884,docs: Fix typo,closed,True,2025-03-17T21:23:47Z,2025-03-18T00:15:00Z,2025-03-18T07:53:46Z,jk4e,True,9,2,2,1,1,1,0,14,0,0,3,0,0,1,0,0,1,0,0,1,1,1,1,1,4,0,0,1,0,0,0,1,1,1,0,0,1,0,2,2,2025-03-18T00:14:46Z,1,1,0,1,True,0,0,,unknown,,1,,0.11890046296296296,0.11873842592592593
14885,docs: Fix formatting of a Markdown List,closed,True,2025-03-17T21:47:02Z,2025-03-18T00:29:16Z,2025-03-18T07:54:08Z,jk4e,True,9,1,0,1,1,1,0,39,299,1,7,42,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,2025-03-18T00:29:06Z,1,1,0,1,True,0,0,,unknown,,1,,0.11266203703703703,0.1125462962962963
14886,docs: fix naming,closed,True,2025-03-17T22:00:40Z,2025-03-18T00:34:57Z,2025-03-18T07:54:33Z,jk4e,True,9,1,1,1,1,1,0,16,0,0,3,0,0,1,0,0,1,0,0,1,1,1,1,1,2,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,2025-03-18T00:34:47Z,1,1,0,1,True,0,0,,unknown,,1,,0.1071412037037037,0.10702546296296296
14887,"Revert ""docs: Fix typo""",closed,False,2025-03-18T00:18:58Z,2025-03-18T00:27:26Z,2025-03-18T00:33:23Z,GreatV,True,99,2,2,1,1,1,0,23,36,1,4,4,0,1,0,0,1,0,0,1,1,1,1,1,4,0,0,1,0,0,0,1,1,1,0,0,1,0,2,2,,0,0,0,0,False,0,0,,unknown,,1,,0.00587962962962963,
14890,docs: Add missing space,closed,True,2025-03-18T07:27:55Z,2025-03-18T07:33:59Z,2025-03-18T07:54:48Z,jk4e,True,9,1,1,1,1,1,0,23,0,0,4,0,0,0,0,0,1,0,0,1,1,1,1,1,2,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,2025-03-18T07:33:49Z,1,1,0,1,True,0,0,,unknown,,1,,0.004212962962962963,0.004097222222222223
14891,docs: Fix formatting,closed,True,2025-03-18T07:43:30Z,2025-04-02T12:56:02Z,2025-04-05T20:34:01Z,jk4e,True,9,14,14,5,5,2,0,20,0,0,3,0,0,1,0,0,1,0,0,1,1,1,3,3,28,0,0,5,0,0,0,5,5,5,0,0,5,0,14,14,2025-04-02T12:55:17Z,2,1,0,2,True,0,0,,unknown,,1,,15.217037037037038,15.216516203703703
14895,Fix inconsistent performance when infer SVTR ONNX,open,False,2025-03-18T18:37:46Z,,2025-09-22T09:27:35Z,thsno02,False,2,13,2,1,3,1,1,49,428,1,7,50,0,1,0,0,0,0,3,1,1,1,1,1,15,0,0,0,0,0,0,1,1,3,0,0,1,0,13,2,2025-04-02T05:53:23Z,2,1,0,2,True,0,0,True,unstable,True,1,,,14.46917824074074
14900,PaddleOCR.ocr: 去除不必要的方法调用,closed,True,2025-03-19T05:24:14Z,2025-03-20T02:36:10Z,2025-06-03T09:23:22Z,Appla,True,2,8,1,1,2,2,0,25,33,1,3,3,0,0,0,0,0,0,0,1,1,1,1,1,9,0,0,0,0,0,0,1,1,2,0,0,1,0,8,1,2025-03-20T02:35:19Z,1,1,0,1,True,0,0,,unknown,,1,,0.883287037037037,0.8826967592592593
14905,fix rec hpi config,closed,True,2025-03-19T13:26:44Z,2025-04-20T06:46:30Z,2025-04-20T06:46:31Z,zhangyubo0722,True,69,1,1,1,1,1,0,18,0,0,4,0,0,1,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,2025-04-20T06:46:20Z,1,1,0,1,True,0,0,,unknown,,0,,31.722060185185185,31.721944444444443
14909,fix onnx in latexocr,open,False,2025-03-20T08:46:43Z,,2025-04-13T03:36:00Z,liuhongen1234567,True,33,2,14,1,2,7,0,20,113,1,4,14,0,1,0,0,0,0,0,1,1,1,1,1,16,0,0,0,0,0,0,1,1,2,0,0,1,0,2,14,2025-04-13T03:36:00Z,1,0,0,1,True,0,0,True,behind,True,1,,,23.784224537037037
14910,fix onnx in latexocr,open,False,2025-03-20T09:34:58Z,,2025-04-02T05:52:29Z,liuhongen1234567,True,33,2,14,1,2,1,0,20,0,0,4,0,0,1,0,0,0,0,0,1,1,1,1,1,16,0,0,0,0,0,0,1,1,2,0,0,1,0,2,14,2025-04-02T05:52:29Z,1,0,0,1,True,0,0,True,blocked,True,1,,,12.845497685185185
14936,Fix typos,closed,True,2025-03-25T00:43:01Z,2025-03-25T03:15:56Z,2025-03-25T03:15:56Z,co63oc,True,9,18,18,11,1,1,0,9,9,1,2,2,0,1,0,0,0,0,0,4,4,4,8,8,36,0,0,6,0,0,0,11,11,1,0,0,11,0,18,18,2025-03-25T03:15:35Z,1,1,0,1,True,0,0,,unknown,,1,,0.10619212962962964,0.10594907407407407
14941,Fix typos,closed,True,2025-03-26T06:52:36Z,2025-03-28T08:28:38Z,2025-03-28T08:28:38Z,co63oc,True,9,10,10,7,1,2,0,9,9,1,2,2,0,1,0,0,0,0,0,1,1,1,5,5,20,0,0,0,0,0,0,7,7,1,0,0,7,0,10,10,2025-03-28T08:28:21Z,1,1,0,1,True,0,0,,unknown,,1,,2.066689814814815,2.0664930555555556
